GM_ID,Date,Batter,Opponent,Home_Away,Pitcher,Score,Result,Inn,RoB,Out,Pitch_Number,Count,WPA,LI,Play Description
34,4/26/18,Rafael Devers,TOR,Away,Danny Barnes,Ahead,BB,t9,---,1,6,3-2,0.02,0.49,Walk
35,4/26/18,Christian Vazquez,TOR,Away,Danny Barnes,Ahead,Out,t9,1--,1,1,0-0,-0.02,0.85,Lineout: CF (Deep CF)
36,4/26/18,Tzu-Wei Lin,TOR,Away,Danny Barnes,Ahead,BB,t9,-2-,2,7,3-2,0,0.97,Walk
37,4/26/18,Mookie Betts,TOR,Away,Danny Barnes,Ahead,Out,t9,-12,2,1,0-0,-0.03,1.24,Flyball: CF
1,4/27/18,Mookie Betts,TBR,Home,Blake Snell,Down,Out,b1,---,0,3,1-1,-0.02,0.91,Groundout: SS-1B
2,4/27/18,Hanley Ramirez,TBR,Home,Blake Snell,Down,Out,b1,---,1,1,0-0,-0.02,0.65,Popfly: 1B (2B-1B)
3,4/27/18,J.D. Martinez,TBR,Home,Blake Snell,Down,SO,b1,---,2,3,0-2,-0.01,0.41,Strikeout Swinging
4,4/27/18,Mitch Moreland,TBR,Home,Blake Snell,Down,SO,b2,---,0,5,2-2,-0.03,0.97,Strikeout Swinging
5,4/27/18,Xander Bogaerts,TBR,Home,Blake Snell,Down,SO,b2,---,1,3,0-2,-0.02,0.68,Strikeout Swinging
6,4/27/18,Eduardo Nunez,TBR,Home,Blake Snell,Down,SO,b2,---,2,6,2-2,-0.01,0.43,Strikeout Swinging
7,4/27/18,Jackie Bradley Jr.,TBR,Home,Blake Snell,Down,SO,b3,---,0,5,2-2,-0.02,0.93,Strikeout Swinging (C-1B)
8,4/27/18,Christian Vazquez,TBR,Home,Blake Snell,Down,Out,b3,---,1,7,3-2,-0.02,0.65,Lineout: LF (LF-CF)
9,4/27/18,Tzu-Wei Lin,TBR,Home,Blake Snell,Down,Out,b3,---,2,4,2-1,-0.01,0.39,Groundout: SS-1B
10,4/27/18,Mookie Betts,TBR,Home,Blake Snell,Down,BB,b4,---,0,5,3-1,0.03,0.79,Walk
11,4/27/18,Hanley Ramirez,TBR,Home,Blake Snell,Down,SO,b4,1--,0,4,1-2,-0.03,1.36,Strikeout Looking
12,4/27/18,J.D. Martinez,TBR,Home,Blake Snell,Down,Out,b4,-2-,1,2,0-1,0.04,1.05,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B); Betts to 3B
13,4/27/18,Mitch Moreland,TBR,Home,Blake Snell,Down,Out,b4,3-Jan,1,6,3-2,-0.1,1.68,Ground Ball Double Play: SS-2B-1B
14,4/27/18,Xander Bogaerts,TBR,Home,Blake Snell,Down,1B,b5,---,0,1,0-0,0.03,0.79,Single to SS (Ground Ball to SS-2B)
15,4/27/18,Eduardo Nunez,TBR,Home,Blake Snell,Down,Out,b5,1--,0,3,1-1,-0.03,1.38,Groundout: 2B-SS/Forceout at 2B
16,4/27/18,Jackie Bradley Jr.,TBR,Home,Blake Snell,Down,Out,b5,1--,1,7,3-2,-0.04,1.03,Ground Ball Double Play: 2B-SS-1B
17,4/27/18,Christian Vazquez,TBR,Home,Blake Snell,Down,2B,b6,---,0,5,1-2,0.05,0.78,Double to LF (Fly Ball to Deep LF)
18,4/27/18,Tzu-Wei Lin,TBR,Home,Blake Snell,Down,Out,b6,-2-,0,2,0-1,-0.04,1.25,Groundout: P-1B
19,4/27/18,Mookie Betts,TBR,Home,Blake Snell,Down,2B,b6,-2-,1,4,2-1,0.07,1.02,Double to CF (Fly Ball to Deep CF); Vazquez Scores
20,4/27/18,Hanley Ramirez,TBR,Home,Blake Snell,Down,SO,b6,-2-,1,4,1-2,-0.04,1.47,Strikeout Swinging
21,4/27/18,J.D. Martinez,TBR,Home,Blake Snell,Down,2B,b6,-2-,2,3,1-1,0.09,1.16,Double to RF (Line Drive to Deep RF Line); Betts Scores
22,4/27/18,Mitch Moreland,TBR,Home,Blake Snell,Down,SO,b6,-2-,2,4,1-2,-0.05,1.64,Strikeout Swinging
23,4/27/18,Xander Bogaerts,TBR,Home,Blake Snell,Down,2B,b7,---,0,4,1-2,0.1,1.57,Double to CF (Line Drive to Deep LF-CF)
24,4/27/18,Eduardo Nunez,TBR,Home,Blake Snell,Down,SO,b7,-2-,0,3,0-2,-0.07,2.32,Strikeout Swinging
25,4/27/18,Jackie Bradley Jr.,TBR,Home,Blake Snell,Down,Out,b7,-2-,1,4,2-1,-0.06,2.14,Groundout: 2B-1B; Bogaerts to 3B
26,4/27/18,Christian Vazquez,TBR,Home,Blake Snell,Down,Out,b7,3,2,4,2-1,-0.06,2.01,Flyball: LF (LF-CF)
27,4/27/18,Blake Swihart,TBR,Home,Blake Snell,Down,Out,b8,---,0,2,1-0,-0.05,1.76,Flyball: RF (Short RF)
28,4/27/18,Mookie Betts,TBR,Home,Chaz Roe,Down,2B,b8,---,1,6,3-2,0.07,1.2,Double to LF (Ground Ball)
29,4/27/18,Hanley Ramirez,TBR,Home,Chaz Roe,Down,Out,b8,-2-,1,2,1-0,-0.07,2.41,Popfly: 1B (Deep 2B-1B)
30,4/27/18,J.D. Martinez,TBR,Home,Chaz Roe,Down,1B,b8,-2-,2,6,2-2,0.11,1.86,Single to LF (Ground Ball thru SS-2B); Betts Scores
31,4/27/18,Mitch Moreland,TBR,Home,Chaz Roe,Down,Out,b8,1--,2,1,0-0,-0.07,2.45,Groundout: 1B unassisted (2B-1B)
32,4/27/18,Xander Bogaerts,TBR,Home,Alex Colome,Down,1B,b9,---,0,5,2-2,0.14,3.54,Single to SS (Ground Ball to SS-3B Hole)
33,4/27/18,Eduardo Nunez,TBR,Home,Alex Colome,Down,Out,b9,1--,0,1,0-0,-0.13,5.4,Foul Popfly: C (Behind Home)
34,4/27/18,Jackie Bradley Jr.,TBR,Home,Alex Colome,Down,SO,b9,1--,1,7,3-2,-0.12,4.76,Strikeout Swinging
35,4/27/18,Andrew Benintendi,TBR,Home,Alex Colome,Down,SO,b9,1--,2,6,3-2,-0.1,3.59,*ENDED GAME*:Strikeout Looking
1,4/28/18,Mookie Betts,TBR,Home,Yonny Chirinos,Tied,HBP,b1,---,0,6,3-2,0.03,0.87,Hit By Pitch
2,4/28/18,Andrew Benintendi,TBR,Home,Yonny Chirinos,Tied,1B,b1,1--,0,4,2-1,0.05,1.39,Single to LF (Line Drive to Short LF-CF); Betts to 2B
3,4/28/18,Hanley Ramirez,TBR,Home,Yonny Chirinos,Tied,BB,b1,-23,0,6,3-2,0.02,1.32,Walk
4,4/28/18,J.D. Martinez,TBR,Home,Yonny Chirinos,Tied,SO,b1,123,0,3,0-2,-0.06,1.94,Strikeout Swinging
5,4/28/18,Xander Bogaerts,TBR,Home,Yonny Chirinos,Tied,Out,b1,123,1,3,1-1,0,2.39,Flyball: CF/Sacrifice Fly (Deep CF); Betts Scores
6,4/28/18,Rafael Devers,TBR,Home,Yonny Chirinos,Ahead,SO,b1,-12,2,4,0-2,-0.04,1.41,Strikeout Swinging
7,4/28/18,Eduardo Nunez,TBR,Home,Yonny Chirinos,Down,1B,b2,---,0,5,2-2,0.04,0.99,Single to LF (Line Drive to Deep LF-CF)
8,4/28/18,Jackie Bradley Jr.,TBR,Home,Yonny Chirinos,Down,1B,b2,1--,0,1,0-0,0.06,1.61,Single to RF (Ground Ball); Nunez to 2B
9,4/28/18,Christian Vazquez,TBR,Home,Yonny Chirinos,Down,Out,b2,3-Jan,0,7,2-2,-0.07,1.77,Ground Ball Double Play: SS-2B-1B; Nunez Scores
10,4/28/18,Mookie Betts,TBR,Home,Yonny Chirinos,Tied,SO,b2,---,2,5,2-2,-0.01,0.44,Strikeout Swinging
11,4/28/18,Andrew Benintendi,TBR,Home,Yonny Chirinos,Down,2B,b3,---,0,1,0-0,0.07,1.05,Double to LF (Fly Ball to Deep LF Line)
12,4/28/18,Hanley Ramirez,TBR,Home,Yonny Chirinos,Down,1B,b3,-2-,0,1,0-0,0.08,1.48,Single to LF (Ground Ball); Benintendi to 3B
13,4/28/18,J.D. Martinez,TBR,Home,Yonny Chirinos,Down,BB,b3,3-Jan,0,4,3-0,0.05,2.03,Walk; Ramirez to 2B
14,4/28/18,Xander Bogaerts,TBR,Home,Yonny Chirinos,Down,1B,b3,123,0,3,1-1,0.1,2.72,Single to LF (Ground Ball thru SS-3B Hole); Benintendi Scores; Ramirez to 3B; Martinez to 2B
15,4/28/18,Rafael Devers,TBR,Home,Ryan Yarbrough,Down,SO,b3,123,0,4,1-2,-0.08,2.49,Strikeout Looking
16,4/28/18,Eduardo Nunez,TBR,Home,Ryan Yarbrough,Down,Out,b3,123,1,2,1-0,-0.09,3.03,Lineout: SS
17,4/28/18,Jackie Bradley Jr.,TBR,Home,Ryan Yarbrough,Down,SO,b3,123,2,5,2-2,-0.09,3.43,Strikeout Swinging
18,4/28/18,Christian Vazquez,TBR,Home,Ryan Yarbrough,Down,Out,b4,---,0,2,1-0,-0.03,1.18,Flyball: CF (Deep CF)
19,4/28/18,Mookie Betts,TBR,Home,Ryan Yarbrough,Down,2B,b4,---,1,2,0-1,0.05,0.86,Double to LF (Ground Ball)
20,4/28/18,Andrew Benintendi,TBR,Home,Ryan Yarbrough,Down,Out,b4,-2-,1,6,2-2,-0.04,1.63,Groundout: 1B-P; Betts to 3B
21,4/28/18,Hanley Ramirez,TBR,Home,Ryan Yarbrough,Down,1B,b4,3,2,1,0-0,0.11,1.76,Single to LF (Ground Ball thru SS-3B Hole); Betts Scores
22,4/28/18,J.D. Martinez,TBR,Home,Ryan Yarbrough,Tied,SO,b4,1--,2,3,0-2,-0.03,1,Strikeout Swinging
23,4/28/18,Xander Bogaerts,TBR,Home,Ryan Yarbrough,Down,Out,b5,---,0,3,0-2,-0.03,1.35,Popfly: SS (Short LF-CF)
24,4/28/18,Rafael Devers,TBR,Home,Ryan Yarbrough,Down,HR,b5,---,1,3,2-0,0.15,0.98,Home Run (Fly Ball to Deep LF)
25,4/28/18,Eduardo Nunez,TBR,Home,Ryan Yarbrough,Tied,Out,b5,---,1,4,1-2,-0.02,0.88,Groundout: SS-1B (SS-2B)
26,4/28/18,Jackie Bradley Jr.,TBR,Home,Ryan Yarbrough,Tied,SO,b5,---,2,5,1-2,-0.02,0.59,Strikeout Swinging
27,4/28/18,Christian Vazquez,TBR,Home,Ryan Yarbrough,Down,SO,b6,---,0,3,0-2,-0.04,1.56,Strikeout Swinging
28,4/28/18,Blake Swihart,TBR,Home,Ryan Yarbrough,Down,Out,b6,---,1,2,1-0,-0.03,1.16,Flyball: CF (CF-RF)
29,4/28/18,Andrew Benintendi,TBR,Home,Ryan Yarbrough,Down,SO,b6,---,2,3,0-2,-0.02,0.76,Strikeout Swinging
30,4/28/18,Hanley Ramirez,TBR,Home,Chaz Roe,Down,Out,b7,---,0,2,0-1,-0.04,1.57,Groundout: 2B-1B
31,4/28/18,J.D. Martinez,TBR,Home,Chaz Roe,Down,RoE,b7,---,1,3,1-1,0.07,1.09,Reached on E5 (Ground Ball to LF Line); Martinez to 2B
32,4/28/18,Xander Bogaerts,TBR,Home,Chaz Roe,Down,SO,b7,-2-,1,5,0-2,-0.06,2.14,Strikeout Swinging
33,4/28/18,Rafael Devers,TBR,Home,Jose Alvarado,Down,1B,b7,-2-,2,1,0-0,0.03,1.78,Single to 2B (Ground Ball); Martinez to 3B
34,4/28/18,Eduardo Nunez,TBR,Home,Jose Alvarado,Down,SO,b7,3-Jan,2,4,1-2,-0.09,3.03,Strikeout Swinging
35,4/28/18,Jackie Bradley Jr.,TBR,Home,Jose Alvarado,Down,Out,b8,---,0,5,1-2,-0.03,1.11,Groundout: 2B-1B
36,4/28/18,Christian Vazquez,TBR,Home,Jose Alvarado,Down,Out,b8,---,1,2,1-0,-0.02,0.69,Groundout: P-1B (Front of Home)
37,4/28/18,Blake Swihart,TBR,Home,Jose Alvarado,Down,SO,b8,---,2,4,1-2,-0.01,0.34,Strikeout Swinging
38,4/28/18,Andrew Benintendi,TBR,Home,Sergio Romo,Down,2B,b9,---,0,7,3-2,0,0.03,Double to CF (Line Drive to Deep CF)
39,4/28/18,Hanley Ramirez,TBR,Home,Sergio Romo,Down,BB,b9,-2-,0,5,3-1,0,0.14,Walk
40,4/28/18,J.D. Martinez,TBR,Home,Sergio Romo,Down,SO,b9,-12,0,4,1-2,-0.01,0.21,Strikeout Swinging
41,4/28/18,Xander Bogaerts,TBR,Home,Sergio Romo,Down,Out,b9,-12,1,4,1-2,0,0.07,Flyball: CF (Deep CF)
42,4/28/18,Rafael Devers,TBR,Home,Sergio Romo,Down,1B,b9,-23,2,5,2-2,0,0.03,Single to 3B (Ground Ball); Benintendi Scores; Ramirez to 3B
43,4/28/18,Eduardo Nunez,TBR,Home,Sergio Romo,Down,SO,b9,-23,2,5,2-2,0,0.06,*ENDED GAME*:Strikeout Swinging
1,4/29/18,Eduardo Nunez,TBR,Home,Matt Andriese,Tied,Out,b1,---,0,4,2-1,-0.02,0.87,Groundout: 3B-1B (SS-3B Hole)
2,4/29/18,Andrew Benintendi,TBR,Home,Matt Andriese,Tied,Out,b1,---,1,6,3-2,-0.02,0.63,Flyball: LF (LF Line)
3,4/29/18,Hanley Ramirez,TBR,Home,Matt Andriese,Tied,SO,b1,---,2,6,3-2,-0.01,0.41,Strikeout Swinging
4,4/29/18,J.D. Martinez,TBR,Home,Matt Andriese,Tied,1B,b2,---,0,1,0-0,0.04,0.92,Single to CF (Line Drive to Deep CF-RF)
5,4/29/18,Mitch Moreland,TBR,Home,Matt Andriese,Tied,Out,b2,1--,0,3,2-0,-0.03,1.48,Flyball: RF (Deep CF-RF)
6,4/29/18,Rafael Devers,TBR,Home,Matt Andriese,Tied,SO,b2,1--,1,4,1-2,-0.03,1.21,Strikeout Swinging
7,4/29/18,Jackie Bradley Jr.,TBR,Home,Matt Andriese,Tied,Out,b2,1--,2,4,1-2,-0.02,0.84,Groundout: 1B unassisted (Weak 1B)
8,4/29/18,Sandy Leon,TBR,Home,Matt Andriese,Down,Out,b3,---,0,4,0-2,-0.03,1.05,Flyball: LF (Deep SS)
9,4/29/18,Tzu-Wei Lin,TBR,Home,Matt Andriese,Down,Out,b3,---,1,4,1-2,-0.02,0.74,Flyball: CF (Deep CF-RF)
10,4/29/18,Eduardo Nunez,TBR,Home,Matt Andriese,Down,SO,b3,---,2,4,1-2,-0.01,0.47,Strikeout Swinging
11,4/29/18,Andrew Benintendi,TBR,Home,Matt Andriese,Down,Out,b4,---,0,7,3-2,-0.03,0.99,Lineout: 2B (Deep 2B-1B)
12,4/29/18,Hanley Ramirez,TBR,Home,Matt Andriese,Down,HBP,b4,---,1,7,3-2,0.03,0.67,Hit By Pitch
13,4/29/18,J.D. Martinez,TBR,Home,Matt Andriese,Down,1B,b4,1--,1,3,1-1,0.04,1.3,Single to LF (Ground Ball thru SS-3B Hole); Ramirez to 2B
14,4/29/18,Mitch Moreland,TBR,Home,Jonny Venters,Down,Out,b4,-12,1,3,1-1,-0.05,2.24,Flyball: CF (Deep CF)
15,4/29/18,Rafael Devers,TBR,Home,Jonny Venters,Down,Out,b4,-12,2,4,2-1,-0.05,1.77,Popfly: 2B (Short RF)
16,4/29/18,Jackie Bradley Jr.,TBR,Home,Jonny Venters,Down,Out,b5,---,0,2,1-0,-0.03,1.04,Groundout: 2B-1B (2B-1B)
17,4/29/18,Sandy Leon,TBR,Home,Andrew Kittredge,Down,Out,b5,---,1,5,2-2,-0.02,0.71,Flyball: LF (LF-CF)
18,4/29/18,Tzu-Wei Lin,TBR,Home,Andrew Kittredge,Down,Out,b5,---,2,2,1-0,-0.01,0.42,Lineout: LF (Deep LF-CF)
19,4/29/18,Eduardo Nunez,TBR,Home,Andrew Kittredge,Down,1B,b6,---,0,6,2-2,0.05,1.08,Single to 3B (Ground Ball)
20,4/29/18,Andrew Benintendi,TBR,Home,Andrew Kittredge,Down,BB,b6,1--,0,4,3-0,0.08,1.89,Walk; Nunez to 2B
21,4/29/18,Hanley Ramirez,TBR,Home,Andrew Kittredge,Down,1B,b6,-12,0,4,2-1,0.11,2.74,Single to LF (Ground Ball thru SS-3B Hole); Nunez to 3B; Benintendi to 2B
22,4/29/18,J.D. Martinez,TBR,Home,Andrew Kittredge,Down,1B,b6,123,0,4,2-1,0.16,3.58,Single to LF (Ground Ball thru SS-3B Hole); Nunez Scores; Benintendi Scores; Ramirez to 2B
23,4/29/18,Mitch Moreland,TBR,Home,Andrew Kittredge,Down,BB,b6,-12,0,4,3-0,0.11,3.07,Walk; Ramirez to 3B; Martinez to 2B
24,4/29/18,Rafael Devers,TBR,Home,Sergio Romo,Down,SO,b6,123,0,5,2-2,-0.11,3.19,Strikeout Looking
25,4/29/18,Jackie Bradley Jr.,TBR,Home,Sergio Romo,Down,Out,b6,123,1,2,1-0,0.01,4.19,Flyball: RF/Sacrifice Fly (Deep RF); Ramirez Scores; Martinez to 3B
26,4/29/18,Sandy Leon,TBR,Home,Sergio Romo,Tied,HBP,b6,-23,2,4,1-2,0.02,2.92,Hit By Pitch
27,4/29/18,Tzu-Wei Lin,TBR,Home,Sergio Romo,Tied,Out,b6,123,2,2,0-1,-0.1,4.05,Flyball: RF (Deep RF Line)
28,4/29/18,Eduardo Nunez,TBR,Home,Sergio Romo,Tied,SO,b7,---,0,4,1-2,-0.04,1.52,Strikeout Swinging
29,4/29/18,Andrew Benintendi,TBR,Home,Sergio Romo,Tied,Out,b7,---,1,2,1-0,-0.03,1.17,Flyball: RF (Deep RF Line)
30,4/29/18,Hanley Ramirez,TBR,Home,Sergio Romo,Tied,SO,b7,---,2,4,1-2,-0.02,0.82,Strikeout Swinging
31,4/29/18,J.D. Martinez,TBR,Home,Alex Colome,Tied,1B,b8,---,0,8,3-2,0.06,1.82,Single to RF (Line Drive to Deep RF)
32,4/29/18,Mitch Moreland,TBR,Home,Alex Colome,Tied,SO,b8,1--,0,4,1-2,-0.06,2.64,Strikeout Swinging
33,4/29/18,Rafael Devers,TBR,Home,Alex Colome,Tied,Out,b8,1--,1,1,0-0,-0.06,2.38,Lineout: LF (Deep LF)
34,4/29/18,Jackie Bradley Jr.,TBR,Home,Alex Colome,Tied,BB,b8,1--,2,5,3-1,0.04,1.82,Walk; Martinez to 2B
35,4/29/18,Sandy Leon,TBR,Home,Alex Colome,Tied,1B,b8,-12,2,1,0-0,0.27,3.46,Single to LF (Ground Ball thru SS-3B Hole); Martinez Scores; Bradley to 3B
36,4/29/18,Tzu-Wei Lin,TBR,Home,Alex Colome,Ahead,Out,b8,-23,2,5,2-2,-0.04,1.22,Groundout: 2B-1B (2B-1B)
1,4/30/18,Andrew Benintendi,KCR,Home,Jason Hammel,Down,Out,b1,---,0,6,3-2,-0.02,0.84,Lineout: CF (Deep CF)
2,4/30/18,Hanley Ramirez,KCR,Home,Jason Hammel,Down,Out,b1,---,1,1,0-0,-0.01,0.59,Flyball: RF
3,4/30/18,J.D. Martinez,KCR,Home,Jason Hammel,Down,Out,b1,---,2,7,3-2,-0.01,0.36,Groundout: 3B-1B (Weak 3B)
4,4/30/18,Mitch Moreland,KCR,Home,Jason Hammel,Down,HR,b2,---,0,2,1-0,0.09,0.88,Home Run (Fly Ball to Deep RF)
5,4/30/18,Xander Bogaerts,KCR,Home,Jason Hammel,Down,Out,b2,---,0,3,1-1,-0.03,0.97,Flyball: CF (Deep CF)
6,4/30/18,Rafael Devers,KCR,Home,Jason Hammel,Down,Out,b2,---,1,5,2-2,-0.02,0.68,Flyball: CF (Deep CF-RF)
7,4/30/18,Eduardo Nunez,KCR,Home,Jason Hammel,Down,Out,b2,---,2,4,2-1,-0.01,0.43,Groundout: P-3B-1B (Front of Home)
8,4/30/18,Jackie Bradley Jr.,KCR,Home,Jason Hammel,Down,Out,b3,---,0,6,2-2,-0.03,1.05,Groundout: 1B unassisted
9,4/30/18,Christian Vazquez,KCR,Home,Jason Hammel,Down,Out,b3,---,1,3,1-1,-0.02,0.74,Groundout: SS-1B
10,4/30/18,Andrew Benintendi,KCR,Home,Jason Hammel,Down,1B,b3,---,2,4,1-2,0.01,0.47,Single to 2B (Ground Ball)
11,4/30/18,Hanley Ramirez,KCR,Home,Jason Hammel,Down,2B,b3,1--,2,2,1-0,0.04,0.92,Ground-rule Double (Ground Ball); Benintendi to 3B
12,4/30/18,J.D. Martinez,KCR,Home,Jason Hammel,Down,BB,b3,-23,2,6,3-2,0.02,2.3,Walk
13,4/30/18,Mitch Moreland,KCR,Home,Jason Hammel,Down,BB,b3,123,2,8,3-2,0.11,3.39,Walk; Benintendi Scores; Ramirez to 3B; Martinez to 2B
14,4/30/18,Xander Bogaerts,KCR,Home,Jason Hammel,Down,HR,b3,123,2,8,3-2,0.35,3.43,Home Run (Fly Ball to Deep LF Line); Ramirez Scores; Martinez Scores; Moreland Scores
15,4/30/18,Rafael Devers,KCR,Home,Jason Hammel,Ahead,SO,b3,---,2,7,3-2,-0.01,0.23,Strikeout Looking
16,4/30/18,Eduardo Nunez,KCR,Home,Jason Hammel,Ahead,Out,b4,---,0,2,0-1,-0.02,0.84,Popfly: 2B (Short CF-RF)
17,4/30/18,Jackie Bradley Jr.,KCR,Home,Jason Hammel,Ahead,BB,b4,---,1,5,3-1,0.02,0.63,Walk
18,4/30/18,Christian Vazquez,KCR,Home,Jason Hammel,Ahead,1B,b4,1--,1,5,2-2,0.06,1.12,Single to CF (Ground Ball thru SS-2B); Bradley to 3B
19,4/30/18,Andrew Benintendi,KCR,Home,Jason Hammel,Ahead,Out,b4,3-Jan,1,3,2-0,0.02,1.71,Lineout: CF/Sacrifice Fly (Deep CF); Bradley Scores
20,4/30/18,Hanley Ramirez,KCR,Home,Jason Hammel,Ahead,Out,b4,1--,2,2,1-0,-0.02,0.6,Groundout: P-SS-1B
21,4/30/18,J.D. Martinez,KCR,Home,Jason Hammel,Ahead,2B,b5,---,0,4,1-2,0.04,0.59,Double to RF (Fly Ball to Deep RF Line); Martinez to 2B
22,4/30/18,Mitch Moreland,KCR,Home,Jason Hammel,Ahead,Out,b5,-2-,0,2,0-1,-0.03,0.74,Flyball: CF (Deep CF)
23,4/30/18,Xander Bogaerts,KCR,Home,Jason Hammel,Ahead,1B,b5,-2-,1,4,1-2,0.03,0.82,Single to LF (Ground Ball); Martinez to 3B
24,4/30/18,Rafael Devers,KCR,Home,Jason Hammel,Ahead,SO,b5,3-Jan,1,4,1-2,-0.04,1.21,Strikeout Swinging
25,4/30/18,Eduardo Nunez,KCR,Home,Jason Hammel,Ahead,1B,b5,3-Jan,2,4,1-2,0.07,1.2,Single to RF (Ground Ball thru 2B-1B); Martinez Scores; Bogaerts to 3B
26,4/30/18,Jackie Bradley Jr.,KCR,Home,Tim Hill,Ahead,Out,b5,3-Jan,2,3,1-1,-0.02,0.79,Groundout: SS-1B
27,4/30/18,Christian Vazquez,KCR,Home,Scott Barlow,Ahead,SO,b6,---,0,3,0-2,-0.01,0.32,Strikeout Looking
28,4/30/18,Andrew Benintendi,KCR,Home,Scott Barlow,Ahead,Out,b6,---,1,1,0-0,-0.01,0.24,Flyball: LF (LF-CF)
29,4/30/18,Hanley Ramirez,KCR,Home,Scott Barlow,Ahead,1B,b6,---,2,3,0-2,0,0.11,Single to CF (Ground Ball)
30,4/30/18,J.D. Martinez,KCR,Home,Scott Barlow,Ahead,Out,b6,1--,2,4,1-2,-0.01,0.31,Groundout: SS-2B/Forceout at 2B
31,4/30/18,Mitch Moreland,KCR,Home,Scott Barlow,Ahead,2B,b7,---,0,5,3-1,0.02,0.23,Double to LF (Line Drive to Deep LF Line)
32,4/30/18,Xander Bogaerts,KCR,Home,Scott Barlow,Ahead,1B,b7,-2-,0,3,0-2,0.01,0.27,Single to LF (Line Drive to Short LF); Moreland to 3B
33,4/30/18,Rafael Devers,KCR,Home,Scott Barlow,Ahead,Out,b7,3-Jan,0,4,1-2,0,0.27,Groundout: 1B-SS/Forceout at 2B; Moreland Scores
34,4/30/18,Eduardo Nunez,KCR,Home,Scott Barlow,Ahead,Out,b7,1--,1,2,0-1,0,0.09,Groundout: C-1B (Front of Home); Devers to 2B
35,4/30/18,Jackie Bradley Jr.,KCR,Home,Scott Barlow,Ahead,RoE,b7,-2-,2,3,1-1,0.02,0.36,Reached on E5 (Pop Fly); Devers Scores/unER/No RBI
36,4/30/18,Christian Vazquez,KCR,Home,Scott Barlow,Ahead,Out,b7,1--,2,5,3-1,0,0.07,Lineout: 3B
37,4/30/18,Andrew Benintendi,KCR,Home,Scott Barlow,Ahead,Out,b8,---,0,4,1-2,0,0.03,Flyball: LF (Deep LF)
38,4/30/18,Hanley Ramirez,KCR,Home,Scott Barlow,Ahead,Out,b8,---,1,2,1-0,0,0.02,Groundout: 1B unassisted
39,4/30/18,J.D. Martinez,KCR,Home,Scott Barlow,Ahead,1B,b8,---,2,1,0-0,0,0.01,Single to LF (Ground Ball thru SS-3B Hole)
40,4/30/18,Mitch Moreland,KCR,Home,Scott Barlow,Ahead,1B,b8,1--,2,1,0-0,0,0.02,Single to RF (Ground Ball thru 2B-1B); Martinez to 3B
41,4/30/18,Xander Bogaerts,KCR,Home,Scott Barlow,Ahead,Out,b8,3-Jan,2,4,1-2,0,0.06,Groundout: P-1B (Front of Home)
1,5/1/18,Andrew Benintendi,KCR,Home,Jakob Junis,Tied,Out,b1,---,0,4,1-2,-0.02,0.87,Flyball: LF
2,5/1/18,Hanley Ramirez,KCR,Home,Jakob Junis,Tied,Out,b1,---,1,2,0-1,-0.02,0.63,Groundout: 3B-1B (SS-3B Hole)
3,5/1/18,J.D. Martinez,KCR,Home,Jakob Junis,Tied,1B,b1,---,2,3,1-1,0.01,0.41,Single to RF (Line Drive to Short CF-RF)
4,5/1/18,Mitch Moreland,KCR,Home,Jakob Junis,Tied,Out,b1,1--,2,3,0-2,-0.02,0.79,Groundout: 2B-1B (Deep 2B-1B)
5,5/1/18,Xander Bogaerts,KCR,Home,Jakob Junis,Tied,SO,b2,---,0,6,2-2,-0.02,0.92,Strikeout Looking
6,5/1/18,Rafael Devers,KCR,Home,Jakob Junis,Tied,2B,b2,---,1,1,0-0,0.04,0.68,Double to RF (Line Drive to Deep CF-RF)
7,5/1/18,Jackie Bradley Jr.,KCR,Home,Jakob Junis,Tied,Out,b2,-2-,1,3,1-1,-0.04,1.26,Flyball: RF
8,5/1/18,Christian Vazquez,KCR,Home,Jakob Junis,Tied,SO,b2,-2-,2,4,0-2,-0.03,1.19,Strikeout Swinging
9,5/1/18,Tzu-Wei Lin,KCR,Home,Jakob Junis,Tied,Out,b3,---,0,5,2-2,-0.03,0.99,Groundout: 1B unassisted
10,5/1/18,Andrew Benintendi,KCR,Home,Jakob Junis,Tied,1B,b3,---,1,3,1-1,0.03,0.73,Single to CF (Ground Ball thru SS-2B)
11,5/1/18,Hanley Ramirez,KCR,Home,Jakob Junis,Tied,Out,b3,1--,1,1,0-0,-0.03,1.3,Foul Popfly: 1B (Behind Home)
12,5/1/18,J.D. Martinez,KCR,Home,Jakob Junis,Tied,BB,b3,1--,2,10,3-2,0.02,0.91,Walk; Benintendi to 2B
13,5/1/18,Mitch Moreland,KCR,Home,Jakob Junis,Tied,1B,b3,-12,2,3,1-1,0.03,1.83,Single to P (Ground Ball to Front of Home); Benintendi to 3B; Martinez to 2B
14,5/1/18,Xander Bogaerts,KCR,Home,Jakob Junis,Tied,SO,b3,123,2,6,2-2,-0.08,3.11,Strikeout Swinging
15,5/1/18,Rafael Devers,KCR,Home,Jakob Junis,Down,SO,b4,---,0,7,3-2,-0.03,1.18,Strikeout Looking
16,5/1/18,Jackie Bradley Jr.,KCR,Home,Jakob Junis,Down,SO,b4,---,1,5,2-2,-0.02,0.86,Strikeout Swinging
